// Contiene le regole utilizzate da Sequenze per compilare il file;;;;;;;;;;;;
// ayv.txt che verrà poi usato per chiamare il plug-in adatto;;;;;;;;;;;;
// ad elaborare una determinata immagine;;;;;;;;;;;;
// N.B. si hanno 4 directions vup verticale a crescere, vdw vertivale a scendere ;;;;;;;;;;;;
// hsx orizz. verso sx, hdx orizz. verso dx                  ;;;;;;;;;;;;
// CODICE;COMMENTO;DA PASSARE;TOTALI;IMA ORDER;;;;;COIL;DIRECTION;DEPTH;PLUGIN
//;;;;;;;;;;;;
// GAVARDO ACHIEVA PHILIPS;;;;IMAORDER;IMA_INCR;SPARE_1;SPARE_2;SPARE_3;;;;
HUSA4;Uniformità Assiale Head;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
HUSS4;Uniformità Sagittale Head;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
HUSC4;Uniformità Coronale Head;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
HDSA4;DGP Single Head;1;1;0;0;0;0;0;xxx;x;x;p8rmn_
HDMA4;DGP Multi Head;1;3;0;0;0;0;0;xxx;x;x;p8rmn_
HT1A4;Thickness 1mm Sing.Head;1;1;0;0;0;0;0;xxx;x;x;p6rmn_
HT5A4;Thickness 5mm Sing.Head;1;1;0;0;0;0;0;xxx;x;x;p6rmn_
HTMA4;Thickness 2mm Multi Head;15;15;0;0;0;0;0;xxx;x;x;p6rmn_
HWSA4;Warp Assiale Head;1;1;0;0;0;0;0;xxx;x;x;p7rmn_
HRKA4;Risoluzione 1024 Head;1;1;0;0;0;0;0;xxx;x;x;p4rmn_
HR5A4;Risoluzione 512 Head;1;1;0;0;0;0;0;xxx;x;x;p4rmn_
HR2A4;Risoluzione 256 Head;1;1;0;0;0;0;0;xxx;x;x;p4rmn_
T2MA4;T2 multi SpinEcho Head;8;8;0;0;0;0;0;xxx;x;x;p2rmn_
T2M14;T2 multi SpinEcho Head;1;0;0;0;0;0;0;xxx;x;x;p9rmn_
T2M24;T2 multi SpinEcho Head;1;0;0;0;0;0;0;xxx;x;x;p9rmn_
T2M34;T2 multi SpinEcho Head;1;0;0;0;0;0;0;xxx;x;x;p9rmn_
//----------------------------------------------------------------------------------------------------------;;;;;0;0;0;0;;;;
// GAVARDO ACHIEVA PHILIPS;;;;;0;0;0;0;;;;
BUSA4;Uniformità Assiale Body;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
BUSS4;Uniformità Sagittale Body;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
BUSC4;Uniformità Coronale Body;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
BDSA4;DGP Single Body;1;1;0;0;0;0;0;xxx;x;x;p8rmn_
BDMA4;DGP Multi Body;1;3;0;0;0;0;0;xxx;x;x;p8rmn_
BT1A4;Thickness 1mm Sing.Body;1;1;0;0;0;0;0;xxx;x;x;p6rmn_
BT5A4;Thickness 5mm Sing.Body;1;1;0;0;0;0;0;xxx;x;x;p6rmn_
BTMA4;Thickness 2mm Multi Body;15;15;0;0;0;0;0;xxx;x;x;p6rmn_
BRKA4;Risoluzione 1024 Body;1;1;0;0;0;0;0;xxx;x;x;p4rmn_
BR5A4;Risoluzione 512 Body;1;1;0;0;0;0;0;xxx;x;x;p4rmn_
BR2A4;Risoluzione 256 Body;1;1;0;0;0;0;0;xxx;x;x;p4rmn_
RKCA4;Rapid Knee Coil;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
NVAA4;Neurovascular Assiale;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
NVAS4;Neurovascular Sagittale;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
NVAC4;Neurovascular Coronale;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
BRL_4;Breast Coil Left;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
BRR_4;Breast Coil Right;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
SHL_4;Shoulder Large;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
SHS_4;Shoulder Small;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
TORA4;Torso Anteriore;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
TORP4;Torso Posteriore;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
SPA_4;Spine A;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
SPB_4;Spine B;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
SPC_4;Spine C;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
SPD_4;Spine D;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
SPE_4;Spine E;2;2;0;0;0;0;0;xxx;x;x;p12rmn_
