	20	22	29	29	20	16	19	26	25	24	28	24	17	25	26	15	10	20	26	16	15	24	22	21	28	29	24	18	29	25	24	25	31	33	11	21	33	26	21	26	34	24	32	34	26	24	38	33	24	35	30	29	25	31	27	20	27	29	34	22	28	27	26	25	33	38	19	31	15	13	10	16	11	8	14	9	11	11	16	13	9	8	31	9	4	214	1542	2186	1981	1988	1886	1905	1905	1915	1912	1920	1907	1930	1926	1908	1906	1918	1921	1921	1920	1928	1932	1925	1920	1926	1916	1919	1935	1926	1928	1930	1928	1926	1938	1941	1942	1942	1938	1933	1943	1949	1939	1944	1947	1952	1958	1939	1942	1951	1956	1959	1963	1952	1961	1963	1958	1950	1955	1971	1967	1973	1977	1982	1984	1990	1985	1970	1974	1981	1986	1990	1975	1991	2002	1998	1989
	18	15	26	34	22	8	10	17	24	15	23	35	16	12	16	14	18	31	33	24	12	17	32	23	24	19	16	18	15	13	19	20	34	41	20	25	25	21	22	21	19	16	21	28	25	25	36	30	21	23	29	26	23	26	27	31	34	29	28	23	24	19	29	27	26	36	41	39	18	29	29	20	31	31	34	24	33	32	34	32	21	2	27	32	18	229	1586	2168	1952	1964	1895	1902	1896	1898	1891	1927	1911	1916	1908	1913	1910	1899	1905	1904	1910	1920	1928	1916	1923	1925	1916	1921	1935	1923	1914	1920	1936	1928	1931	1933	1946	1939	1937	1932	1940	1942	1936	1941	1935	1945	1937	1935	1936	1942	1942	1950	1963	1947	1957	1959	1960	1954	1959	1972	1966	1972	1970	1961	1972	1988	1979	1969	1988	1987	1979	1992	2000	1998	1987	1989	1990
	20	11	21	27	26	24	27	31	24	28	18	25	19	21	16	16	22	18	23	25	11	16	36	24	17	20	15	25	14	8	16	20	15	32	18	9	14	19	24	19	15	24	26	23	22	28	36	26	18	24	27	19	18	25	25	26	31	20	19	22	21	19	21	21	25	26	18	33	30	25	19	20	28	23	29	20	27	32	30	31	23	12	37	22	16	204	1648	2128	1961	1978	1892	1892	1891	1904	1899	1898	1892	1918	1918	1901	1908	1915	1909	1907	1913	1909	1916	1914	1921	1910	1907	1922	1931	1919	1913	1916	1920	1922	1922	1919	1936	1933	1928	1927	1928	1936	1933	1936	1935	1940	1935	1935	1944	1945	1936	1939	1944	1942	1946	1948	1956	1960	1956	1963	1958	1966	1971	1953	1961	1974	1977	1986	1981	1970	1969	1969	1988	1974	1977	1986	1995
	23	19	13	17	19	24	21	22	22	25	8	14	26	31	25	16	19	13	25	32	17	18	24	19	15	26	18	21	20	9	23	24	18	20	17	21	28	29	29	31	24	28	18	19	18	27	31	17	26	28	26	18	22	21	24	17	17	18	19	21	13	21	8	17	15	21	25	29	30	20	27	25	29	20	35	18	16	30	31	35	22	30	22	2	6	225	1704	2129	1964	1959	1881	1884	1898	1907	1888	1898	1893	1903	1901	1889	1904	1911	1912	1914	1901	1897	1910	1915	1919	1904	1903	1918	1923	1907	1916	1911	1911	1914	1922	1923	1926	1932	1921	1925	1932	1931	1913	1924	1936	1934	1939	1941	1932	1935	1932	1936	1940	1940	1937	1946	1945	1957	1945	1955	1950	1956	1964	1943	1958	1959	1963	1968	1971	1985	1984	1979	1986	1971	1968	1971	1995
	15	18	15	17	17	29	18	12	22	17	13	23	25	37	15	8	12	17	18	22	20	18	14	14	20	21	15	14	18	9	21	21	13	22	14	22	13	20	24	27	29	39	28	18	23	27	29	15	33	27	25	23	20	17	17	12	14	30	18	25	19	23	26	39	23	21	35	20	26	14	16	16	18	14	28	20	10	34	30	33	24	41	15	3	5	178	1767	2093	1958	1963	1890	1892	1872	1885	1895	1904	1895	1890	1900	1893	1894	1910	1900	1899	1889	1896	1897	1902	1910	1912	1911	1921	1917	1902	1908	1901	1911	1891	1914	1921	1925	1934	1918	1916	1912	1924	1912	1921	1930	1935	1943	1945	1928	1934	1935	1942	1935	1939	1938	1951	1944	1956	1939	1946	1939	1952	1961	1950	1954	1948	1953	1965	1966	1974	1978	1984	1983	1977	1974	1968	1984
	19	11	25	11	16	27	19	17	19	16	6	20	11	24	13	11	27	27	19	18	30	22	14	11	20	21	13	9	14	10	19	30	22	27	21	25	11	11	24	22	29	20	26	11	18	18	17	21	12	24	27	26	16	27	32	16	16	19	13	16	31	26	13	23	18	16	23	21	21	36	23	24	20	25	17	22	23	37	24	22	29	31	9	1	4	270	1781	2036	1977	1920	1889	1897	1882	1897	1873	1878	1904	1876	1877	1891	1895	1893	1890	1900	1897	1906	1895	1900	1897	1905	1908	1917	1907	1903	1910	1907	1912	1911	1916	1916	1924	1917	1908	1919	1913	1925	1926	1929	1923	1916	1928	1931	1934	1921	1929	1940	1928	1931	1938	1945	1930	1939	1936	1936	1930	1949	1962	1952	1958	1962	1958	1958	1960	1960	1947	1965	1973	1966	1974	1978	1973
	31	13	20	9	10	21	21	25	23	20	18	20	11	16	11	7	24	19	12	16	23	17	16	13	22	21	16	11	17	18	9	18	22	17	21	25	18	16	16	15	23	9	19	18	23	25	24	32	18	26	31	25	21	28	35	22	20	17	13	8	26	28	22	31	30	33	34	38	21	26	39	37	17	23	11	19	23	31	17	19	26	21	9	1	0	379	1789	2018	1966	1915	1884	1888	1866	1878	1870	1869	1889	1886	1886	1891	1882	1883	1888	1898	1892	1896	1891	1893	1888	1895	1897	1903	1893	1904	1912	1903	1900	1909	1911	1907	1914	1905	1904	1917	1928	1922	1918	1919	1909	1904	1917	1920	1935	1922	1923	1936	1928	1928	1936	1934	1926	1931	1937	1942	1939	1942	1947	1945	1948	1949	1936	1946	1961	1961	1953	1965	1964	1958	1963	1978	1973
	24	13	17	14	12	21	24	21	22	10	15	12	15	18	20	12	20	10	12	17	19	22	22	16	19	17	18	13	17	20	8	10	17	25	25	16	17	33	17	13	21	26	20	16	22	20	22	22	23	19	26	26	29	25	23	18	18	18	15	24	24	21	17	19	28	21	20	16	22	16	36	15	14	19	16	23	27	45	25	22	25	36	13	1	0	431	1810	2000	1978	1896	1876	1880	1868	1870	1863	1873	1892	1887	1885	1890	1883	1884	1878	1882	1888	1893	1890	1879	1885	1895	1894	1897	1892	1898	1900	1902	1901	1896	1901	1894	1896	1903	1906	1907	1902	1911	1914	1907	1910	1909	1922	1906	1910	1918	1919	1927	1925	1931	1930	1925	1937	1934	1937	1941	1933	1935	1940	1942	1943	1945	1940	1946	1955	1952	1958	1965	1949	1951	1951	1957	1958
	15	13	14	15	13	12	16	13	16	20	19	17	16	18	19	12	19	12	18	23	22	27	26	18	17	12	15	9	12	15	11	16	12	18	18	14	17	25	11	20	15	15	14	17	25	21	22	16	20	22	20	21	26	27	18	17	20	17	15	19	19	18	22	19	21	15	19	28	31	19	18	14	29	30	19	21	22	25	27	19	28	43	10	0	0	523	1827	2000	1964	1897	1866	1872	1861	1868	1876	1877	1882	1884	1879	1882	1873	1878	1877	1877	1884	1886	1885	1874	1881	1891	1887	1897	1890	1887	1894	1899	1893	1884	1911	1899	1897	1898	1907	1916	1905	1906	1907	1917	1917	1913	1921	1910	1912	1923	1924	1916	1921	1922	1918	1917	1927	1929	1935	1933	1923	1929	1941	1948	1944	1938	1924	1941	1941	1946	1962	1954	1943	1952	1959	1958	1959
	14	11	8	17	14	20	19	10	17	18	9	17	19	11	10	12	19	14	22	25	22	20	24	21	24	17	13	10	10	12	16	22	15	18	9	12	15	19	9	11	15	26	26	19	22	20	22	20	16	26	17	13	20	25	21	22	27	21	17	11	15	18	25	28	22	22	26	34	11	17	19	24	27	22	22	17	20	17	15	19	23	37	9	1	0	588	1834	1975	1982	1898	1862	1865	1868	1876	1881	1865	1879	1880	1868	1870	1867	1875	1868	1873	1881	1885	1879	1869	1869	1875	1874	1891	1884	1881	1892	1890	1882	1884	1904	1899	1890	1892	1895	1897	1889	1893	1900	1916	1923	1908	1909	1914	1916	1920	1917	1909	1912	1907	1908	1916	1911	1922	1932	1928	1929	1933	1933	1937	1941	1939	1936	1939	1936	1948	1950	1942	1944	1947	1951	1958	1963
