	17	9	17	13	10	24	11	17	20	21	23	25	4	15	16	18	23	20	18	24	20	17	14	21	8	24	12	18	13	12	20	30	15	22	30	35	21	26	33	14	9	25	34	24	14	17	28	6	21	26	22	26	27	20	12	14	27	39	42	19	19	9	9	7	19	15	10	6	25	13	9	14	24	16	16	19	16	11	26	27	10	25	0	0	0	161	1613	2028	1777	1882	1783	1768	1793	1776	1794	1778	1777	1791	1793	1789	1798	1785	1791	1813	1826	1814	1813	1818	1823	1835	1842	1834	1842	1837	1850	1865	1836	1852	1853
	26	20	18	18	16	16	19	39	6	15	27	25	18	7	7	18	28	8	14	6	11	16	17	15	14	13	17	33	23	14	12	32	24	13	10	47	15	24	13	26	29	35	9	12	26	18	6	24	30	45	23	22	18	43	26	20	32	37	15	25	19	24	22	28	9	13	5	22	16	11	15	27	26	14	12	18	16	6	26	25	41	0	0	0	0	1188	2091	1820	1847	1815	1777	1771	1780	1758	1806	1776	1806	1780	1799	1777	1804	1798	1813	1819	1817	1808	1828	1836	1829	1820	1830	1811	1830	1832	1840	1844	1837	1844	1842
	16	8	17	19	22	8	18	23	24	22	21	12	19	6	31	8	18	8	23	20	24	16	12	7	11	18	19	16	16	31	12	14	34	16	20	23	28	23	23	10	48	23	28	30	20	18	14	13	15	12	20	17	12	28	22	4	20	6	28	16	30	15	21	26	16	6	19	8	19	9	25	12	33	5	19	24	16	37	43	45	0	0	5	0	692	1924	1902	1787	1865	1752	1767	1781	1741	1777	1765	1805	1780	1773	1784	1792	1776	1796	1783	1803	1794	1811	1818	1831	1810	1845	1836	1828	1814	1838	1821	1836	1842	1842	1837
	35	17	19	21	10	16	26	14	21	6	10	24	19	25	15	24	27	23	13	22	16	17	12	28	15	13	28	8	25	28	26	18	11	29	10	15	9	4	11	17	16	14	9	12	11	21	5	17	20	10	12	26	12	19	24	10	24	10	31	37	15	17	28	14	5	14	14	14	25	16	29	14	19	17	15	27	18	9	27	16	0	0	0	223	1650	2006	1783	1892	1768	1767	1769	1770	1770	1780	1777	1790	1779	1792	1794	1780	1797	1807	1790	1808	1795	1789	1808	1837	1795	1810	1823	1844	1827	1807	1830	1810	1825	1825	1857
	21	19	13	12	4	5	18	19	22	18	13	23	21	34	15	18	20	13	7	27	17	16	16	25	12	20	21	48	32	26	25	29	13	32	22	20	33	28	24	12	6	27	12	29	28	11	11	17	30	25	11	23	21	19	12	18	27	19	24	11	18	36	24	14	26	37	9	13	15	30	18	19	31	31	19	33	11	18	35	0	0	0	0	1233	2068	1801	1866	1808	1732	1740	1793	1755	1770	1748	1769	1776	1787	1762	1793	1784	1796	1765	1810	1786	1798	1804	1819	1813	1823	1817	1823	1807	1832	1811	1846	1831	1829	1833	1867
	21	32	21	13	27	22	13	16	31	26	11	11	12	17	9	14	16	9	17	12	20	17	29	30	25	22	15	29	9	20	19	12	9	15	21	13	24	23	31	25	32	19	15	21	28	5	17	25	25	21	26	21	14	23	10	21	26	8	27	19	17	23	15	13	15	23	16	9	28	10	22	13	16	11	27	24	25	42	0	0	9	0	765	1950	1882	1803	1870	1736	1749	1782	1743	1783	1752	1776	1754	1776	1753	1774	1752	1779	1773	1792	1778	1805	1779	1809	1797	1802	1807	1812	1807	1808	1817	1834	1811	1829	1828	1851	1834
	18	21	21	22	9	11	20	8	24	17	19	26	29	31	11	14	17	12	14	16	24	30	18	16	13	25	22	17	10	8	14	14	29	13	19	14	29	17	7	10	21	31	29	12	11	31	8	23	23	28	11	20	22	24	16	17	22	3	28	11	10	41	30	23	12	27	13	14	9	32	12	13	17	10	25	12	4	12	0	6	0	275	1699	1976	1770	1884	1751	1751	1753	1750	1767	1767	1783	1756	1760	1744	1766	1774	1779	1775	1789	1776	1793	1782	1785	1798	1794	1832	1818	1794	1821	1814	1820	1830	1828	1833	1829	1824	1839
	24	42	6	16	26	19	12	11	5	8	15	12	16	7	10	18	24	45	29	21	17	17	9	22	9	15	20	13	23	20	22	22	8	24	22	14	22	17	25	6	10	37	9	17	32	33	8	16	16	19	27	21	11	21	9	10	26	27	23	9	13	29	10	18	18	28	8	27	21	22	14	37	15	27	14	21	41	0	0	0	0	1297	2057	1781	1855	1784	1731	1743	1751	1740	1762	1763	1768	1751	1786	1764	1770	1765	1793	1761	1791	1773	1784	1791	1785	1810	1815	1814	1798	1800	1820	1793	1832	1804	1805	1821	1812	1817	1834
	26	11	15	16	28	19	5	20	13	24	17	28	16	9	34	27	44	19	14	9	13	32	16	23	27	24	35	26	28	19	17	13	13	15	31	31	30	20	23	15	25	17	24	16	31	21	28	19	16	26	22	19	42	20	29	18	39	12	14	12	17	20	6	16	21	20	14	18	28	9	44	23	20	35	38	46	0	0	0	0	807	1955	1857	1795	1829	1721	1737	1766	1746	1760	1756	1762	1751	1776	1747	1774	1767	1768	1774	1779	1775	1779	1778	1798	1783	1786	1783	1776	1790	1809	1796	1813	1797	1814	1815	1823	1820	1814	1815
	18	17	19	33	15	15	20	12	16	13	8	21	12	27	18	24	12	28	24	19	7	30	13	7	34	13	6	26	9	13	14	30	9	8	13	10	16	26	11	9	23	14	14	18	15	19	8	22	22	26	19	28	15	34	14	29	12	37	10	24	4	18	17	30	24	32	16	29	18	19	26	9	14	44	34	4	0	7	0	343	1717	1960	1766	1858	1721	1729	1745	1728	1763	1752	1751	1741	1765	1755	1756	1752	1772	1762	1763	1751	1760	1781	1779	1788	1794	1783	1794	1800	1793	1805	1785	1818	1795	1819	1816	1802	1817	1820	1826
